time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
1.128,1.028,1.021,1.003,0.978,0.981,0.983,0.973,0.973,1.012,0.992,0.987,0.975,0.989
1.129,1.028,1.021,1.003,0.978,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.975,0.989
1.130,1.028,1.021,1.003,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.975,0.989
1.131,1.028,1.021,1.003,0.979,0.981,0.983,0.974,0.973,1.012,0.992,0.988,0.975,0.989
1.132,1.028,1.021,1.003,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.975,0.989
1.133,1.028,1.021,1.003,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.975,0.989
1.134,1.028,1.021,1.004,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.135,1.028,1.021,1.004,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.136,1.028,1.022,1.004,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.137,1.028,1.022,1.004,0.979,0.982,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.138,1.028,1.022,1.004,0.979,0.982,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.139,1.028,1.022,1.004,0.979,0.982,0.984,0.974,0.973,1.013,0.992,0.988,0.976,0.990
1.140,1.028,1.022,1.004,0.979,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.141,1.028,1.022,1.004,0.979,0.982,0.984,0.974,0.974,1.013,0.993,0.988,0.976,0.990
1.142,1.029,1.022,1.004,0.979,0.982,0.984,0.974,0.974,1.013,0.993,0.988,0.976,0.990
1.143,1.029,1.022,1.004,0.979,0.982,0.984,0.974,0.974,1.013,0.993,0.988,0.976,0.990
1.144,1.029,1.022,1.004,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.145,1.029,1.022,1.004,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.146,1.029,1.022,1.004,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.147,1.029,1.022,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.148,1.029,1.022,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.149,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.150,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.151,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.152,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.153,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.154,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.155,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.156,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.157,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.158,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.159,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.160,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.161,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.162,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.163,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.164,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.165,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.166,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.167,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.168,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.169,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.170,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.171,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.172,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.173,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.174,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.175,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.974,1.013,0.993,0.989,0.976,0.990
1.176,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.989,0.976,0.990
1.177,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.989,0.976,0.990
1.178,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.989,0.976,0.990
1.179,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.180,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.181,1.029,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.182,1.028,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.183,1.028,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.184,1.028,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.185,1.028,1.023,1.005,0.980,0.982,0.984,0.974,0.973,1.013,0.993,0.988,0.976,0.990
1.186,1.028,1.023,1.005,0.979,0.982,0.984,0.974,0.973,1.012,0.993,0.988,0.976,0.990
1.187,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.990
1.188,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.990
1.189,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.990
1.190,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.191,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.192,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.193,1.028,1.023,1.005,0.979,0.981,0.984,0.974,0.973,1.012,0.992,0.988,0.976,0.989
1.194,1.028,1.023,1.005,0.979,0.981,0.984,0.973,0.973,1.012,0.992,0.988,0.976,0.989
1.195,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.976,0.989
1.196,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.976,0.989
1.197,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.975,0.989
1.198,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.975,0.989
1.199,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.973,1.012,0.992,0.988,0.975,0.989
1.200,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.988,0.975,0.989
1.201,1.028,1.023,1.005,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.988,0.975,0.989
1.202,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.988,0.975,0.989
1.203,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.988,0.975,0.989
1.204,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.205,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.206,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.207,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.208,1.028,1.023,1.004,0.979,0.981,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.209,1.028,1.023,1.004,0.979,0.980,0.983,0.973,0.972,1.012,0.992,0.987,0.975,0.989
1.210,1.028,1.023,1.004,0.979,0.980,0.983,0.973,0.972,1.012,0.991,0.987,0.975,0.989
1.211,1.027,1.023,1.004,0.979,0.980,0.983,0.973,0.972,1.012,0.991,0.987,0.975,0.989
1.212,1.027,1.023,1.004,0.978,0.980,0.983,0.973,0.972,1.012,0.991,0.987,0.975,0.989
1.213,1.027,1.023,1.004,0.978,0.980,0.983,0.972,0.972,1.012,0.991,0.987,0.975,0.988
1.214,1.027,1.023,1.004,0.978,0.980,0.983,0.972,0.972,1.011,0.991,0.987,0.975,0.988
1.215,1.027,1.023,1.004,0.978,0.980,0.982,0.972,0.972,1.011,0.991,0.987,0.975,0.988
1.216,1.027,1.023,1.004,0.978,0.980,0.982,0.972,0.972,1.011,0.991,0.987,0.975,0.988
1.217,1.027,1.023,1.004,0.978,0.980,0.982,0.972,0.972,1.011,0.991,0.987,0.975,0.988
1.218,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.972,1.011,0.991,0.987,0.974,0.988
1.219,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.987,0.974,0.988
1.220,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.987,0.974,0.988
1.221,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.987,0.974,0.988
1.222,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.987,0.974,0.988
1.223,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.224,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.225,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.226,1.027,1.022,1.004,0.978,0.980,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.227,1.027,1.022,1.004,0.978,0.979,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.228,1.027,1.022,1.004,0.978,0.979,0.982,0.972,0.971,1.011,0.991,0.986,0.974,0.988
1.229,1.027,1.022,1.003,0.978,0.979,0.982,0.972,0.971,1.011,0.990,0.986,0.974,0.988
1.230,1.027,1.022,1.003,0.978,0.979,0.982,0.972,0.971,1.011,0.990,0.986,0.974,0.988
1.231,1.027,1.022,1.003,0.978,0.979,0.982,0.971,0.971,1.011,0.990,0.986,0.974,0.988
1.232,1.027,1.022,1.003,0.977,0.979,0.982,0.971,0.971,1.011,0.990,0.986,0.974,0.987
1.233,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.971,1.011,0.990,0.986,0.974,0.987
1.234,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.971,1.011,0.990,0.986,0.974,0.987
1.235,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.971,1.011,0.990,0.986,0.974,0.987
1.236,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.986,0.974,0.987
1.237,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.986,0.973,0.987
1.238,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.986,0.973,0.987
1.239,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.986,0.973,0.987
1.240,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.986,0.973,0.987
1.241,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.242,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.243,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.244,1.026,1.022,1.003,0.977,0.979,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.245,1.026,1.022,1.003,0.977,0.978,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.246,1.026,1.022,1.003,0.977,0.978,0.981,0.971,0.970,1.010,0.990,0.985,0.973,0.987
1.247,1.026,1.022,1.003,0.977,0.978,0.981,0.971,0.970,1.010,0.989,0.985,0.973,0.987
1.248,1.026,1.021,1.003,0.977,0.978,0.981,0.970,0.970,1.010,0.989,0.985,0.973,0.987
1.249,1.026,1.021,1.003,0.977,0.978,0.981,0.970,0.970,1.010,0.989,0.985,0.973,0.987
1.250,1.026,1.021,1.003,0.977,0.978,0.980,0.970,0.970,1.010,0.989,0.985,0.973,0.987
1.251,1.026,1.021,1.003,0.976,0.978,0.980,0.970,0.970,1.010,0.989,0.985,0.973,0.986
1.252,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.010,0.989,0.985,0.973,0.986
1.253,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.010,0.989,0.985,0.973,0.986
1.254,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.010,0.989,0.985,0.973,0.986
1.255,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.010,0.989,0.985,0.972,0.986
1.256,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.010,0.989,0.985,0.972,0.986
1.257,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.009,0.989,0.985,0.972,0.986
1.258,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.009,0.989,0.985,0.972,0.986
1.259,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.009,0.989,0.984,0.972,0.986
1.260,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.009,0.989,0.984,0.972,0.986
1.261,1.025,1.021,1.002,0.976,0.978,0.980,0.970,0.969,1.009,0.989,0.984,0.972,0.986
1.262,1.025,1.021,1.002,0.976,0.977,0.980,0.970,0.969,1.009,0.989,0.984,0.972,0.986
1.263,1.025,1.021,1.002,0.976,0.977,0.980,0.970,0.969,1.009,0.989,0.984,0.972,0.986
1.264,1.025,1.021,1.002,0.976,0.977,0.980,0.969,0.969,1.009,0.989,0.984,0.972,0.986
1.265,1.025,1.021,1.002,0.976,0.977,0.980,0.969,0.969,1.009,0.988,0.984,0.972,0.986
1.266,1.025,1.021,1.002,0.976,0.977,0.980,0.969,0.969,1.009,0.988,0.984,0.972,0.986
1.267,1.025,1.021,1.002,0.976,0.977,0.979,0.969,0.969,1.009,0.988,0.984,0.972,0.986
1.268,1.025,1.021,1.002,0.976,0.977,0.979,0.969,0.969,1.009,0.988,0.984,0.972,0.986
1.269,1.025,1.021,1.002,0.976,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.972,0.985
1.270,1.025,1.021,1.002,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.972,0.985
1.271,1.025,1.021,1.002,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.972,0.985
1.272,1.024,1.021,1.002,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.972,0.985
1.273,1.024,1.021,1.002,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.971,0.985
1.274,1.024,1.020,1.001,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.971,0.985
1.275,1.024,1.020,1.001,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.984,0.971,0.985
1.276,1.024,1.020,1.001,0.975,0.977,0.979,0.969,0.968,1.009,0.988,0.983,0.971,0.985
1.277,1.024,1.020,1.001,0.975,0.977,0.979,0.969,0.968,1.008,0.988,0.983,0.971,0.985
1.278,1.024,1.020,1.001,0.975,0.977,0.979,0.969,0.968,1.008,0.988,0.983,0.971,0.985
1.279,1.024,1.020,1.001,0.975,0.976,0.979,0.969,0.968,1.008,0.988,0.983,0.971,0.985
1.280,1.024,1.020,1.001,0.975,0.976,0.979,0.969,0.968,1.008,0.988,0.983,0.971,0.985
1.281,1.024,1.020,1.001,0.975,0.976,0.979,0.968,0.968,1.008,0.988,0.983,0.971,0.985
1.282,1.024,1.020,1.001,0.975,0.976,0.979,0.968,0.968,1.008,0.988,0.983,0.971,0.985
1.283,1.024,1.020,1.001,0.975,0.976,0.979,0.968,0.968,1.008,0.987,0.983,0.971,0.985
1.284,1.024,1.020,1.001,0.975,0.976,0.978,0.968,0.968,1.008,0.987,0.983,0.971,0.985
1.285,1.024,1.020,1.001,0.975,0.976,0.978,0.968,0.968,1.008,0.987,0.983,0.971,0.985
1.286,1.024,1.020,1.001,0.975,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.985
1.287,1.024,1.020,1.001,0.975,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.985
1.288,1.024,1.020,1.001,0.975,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.984
1.289,1.024,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.984
1.290,1.024,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.984
1.291,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.971,0.984
1.292,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.970,0.984
1.293,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.970,0.984
1.294,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.983,0.970,0.984
1.295,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.982,0.970,0.984
1.296,1.023,1.020,1.001,0.974,0.976,0.978,0.968,0.967,1.008,0.987,0.982,0.970,0.984
1.297,1.023,1.020,1.000,0.974,0.975,0.978,0.968,0.967,1.008,0.987,0.982,0.970,0.984
1.298,1.023,1.020,1.000,0.974,0.975,0.978,0.967,0.967,1.007,0.987,0.982,0.970,0.984
1.299,1.023,1.020,1.000,0.974,0.975,0.978,0.967,0.967,1.007,0.987,0.982,0.970,0.984
1.300,1.023,1.020,1.000,0.974,0.975,0.978,0.967,0.967,1.007,0.987,0.982,0.970,0.984
1.301,1.023,1.019,1.000,0.974,0.975,0.978,0.967,0.967,1.007,0.987,0.982,0.970,0.984
1.302,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.967,1.007,0.987,0.982,0.970,0.984
1.303,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.984
1.304,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.984
1.305,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.984
1.306,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.984
1.307,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.984
1.308,1.023,1.019,1.000,0.974,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.983
1.309,1.023,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.983
1.310,1.023,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.983
1.311,1.022,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.970,0.983
1.312,1.022,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.969,0.983
1.313,1.022,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.982,0.969,0.983
1.314,1.022,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.981,0.969,0.983
1.315,1.022,1.019,1.000,0.973,0.975,0.977,0.967,0.966,1.007,0.986,0.981,0.969,0.983
1.316,1.022,1.019,1.000,0.973,0.974,0.977,0.967,0.966,1.007,0.986,0.981,0.969,0.983
1.317,1.022,1.019,1.000,0.973,0.974,0.977,0.966,0.966,1.007,0.986,0.981,0.969,0.983
1.318,1.022,1.019,1.000,0.973,0.974,0.977,0.966,0.966,1.007,0.986,0.981,0.969,0.983
1.319,1.022,1.019,1.000,0.973,0.974,0.977,0.966,0.966,1.007,0.986,0.981,0.969,0.983
1.320,1.022,1.019,0.999,0.973,0.974,0.977,0.966,0.966,1.006,0.986,0.981,0.969,0.983
1.321,1.022,1.019,0.999,0.973,0.974,0.977,0.966,0.966,1.006,0.986,0.981,0.969,0.983
1.322,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.986,0.981,0.969,0.983
1.323,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.986,0.981,0.969,0.983
1.324,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.325,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.326,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.327,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.328,1.022,1.019,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.329,1.022,1.018,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.983
1.330,1.022,1.018,0.999,0.973,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.982
1.331,1.022,1.018,0.999,0.972,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.982
1.332,1.021,1.018,0.999,0.972,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.982
1.333,1.021,1.018,0.999,0.972,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.969,0.982
1.334,1.021,1.018,0.999,0.972,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.968,0.982
1.335,1.021,1.018,0.999,0.972,0.974,0.976,0.966,0.965,1.006,0.985,0.981,0.968,0.982
1.336,1.021,1.018,0.999,0.972,0.973,0.976,0.966,0.965,1.006,0.985,0.980,0.968,0.982
1.337,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.338,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.339,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.340,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.341,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.342,1.021,1.018,0.999,0.972,0.973,0.976,0.965,0.965,1.006,0.985,0.980,0.968,0.982
1.343,1.021,1.018,0.999,0.972,0.973,0.975,0.965,0.964,1.006,0.985,0.980,0.968,0.982
1.344,1.021,1.018,0.999,0.972,0.973,0.975,0.965,0.964,1.005,0.985,0.980,0.968,0.982
1.345,1.021,1.018,0.999,0.972,0.973,0.975,0.965,0.964,1.005,0.985,0.980,0.968,0.982
1.346,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.985,0.980,0.968,0.982
1.347,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.985,0.980,0.968,0.982
1.348,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.349,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.350,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.351,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.352,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.353,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.354,1.021,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.982
1.355,1.020,1.018,0.998,0.972,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.981
1.356,1.020,1.018,0.998,0.971,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.981
1.357,1.020,1.018,0.998,0.971,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.981
1.358,1.020,1.018,0.998,0.971,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.981
1.359,1.020,1.018,0.998,0.971,0.973,0.975,0.965,0.964,1.005,0.984,0.980,0.968,0.981
1.360,1.020,1.018,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.980,0.967,0.981
1.361,1.020,1.018,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.980,0.967,0.981
1.362,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.979,0.967,0.981
1.363,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.979,0.967,0.981
1.364,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.979,0.967,0.981
1.365,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.979,0.967,0.981
1.366,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.964,1.005,0.984,0.979,0.967,0.981
1.367,1.020,1.017,0.998,0.971,0.972,0.975,0.964,0.963,1.005,0.984,0.979,0.967,0.981
1.368,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.005,0.984,0.979,0.967,0.981
1.369,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.005,0.984,0.979,0.967,0.981
1.370,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.005,0.984,0.979,0.967,0.981
1.371,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.372,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.373,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.374,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.375,1.020,1.017,0.998,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
1.376,1.020,1.017,0.997,0.971,0.972,0.974,0.964,0.963,1.004,0.984,0.979,0.967,0.981
